GameID,Season,Week,Home Team,Away Team,Listed Win,Other Win,Listed Score,Other Score,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,NextGame,NextGameHOA
2804,2023,16,OKST,OREG,0,0,0,0,0,0,1,0,1,0,0,Broletariat,Paradoxic,Thursday Night,Arizona Stadium,Tucson,AZ,0,Arizona Bowl,,0,
2805,2023,16,AKRN,UNT,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Friday Night,Hancock Whiteny Stadium,Mobile,AL,0,68 Ventures Bowl,,0,
2806,2023,16,TXST,ARK,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Friday Night,Albertsons Stadium,Boise,ID,0,Famous Idaho Potato Bowl,,0,
2807,2023,16,APST,MASS,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Morning,Gerald J. Ford Stadium,University Park,TX,0,First Responder Bowl,,0,
2808,2023,16,BALL,FLA,0,0,0,0,0,0,1,0,1,0,0,npklemm,Weeze,Thursday Night,Raymond James Stadium,Tampa,FL,0,Beef O'Brady's Gasparilla Bowl,,0,
2809,2023,16,WKU,MIAO,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Morning,Cramton Bowl,Montgomery,AL,0,Camellia Bowl,,0,
2810,2023,16,USAF,UTEP,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Afternoon,University Stadium,Albuquerque,NM,0,New Mexico Bowl,,0,
2811,2023,16,KSST,NCST,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Evening,Independence Stadium,Shreveport,LA,0,Independence Bowl,,0,
2812,2023,16,TEMP,UTST,0,0,0,0,0,0,1,0,1,0,0,SandyToez,Ewade,Saturday Night,Caesars Superdome,New Orleans,LA,1,New Orleans Bowl,,0,
2813,2023,17,SJSU,USM,0,0,0,0,0,0,1,0,1,0,0,Dr_Novella,Entropy,Thursday Night,Thomas Robinson Stadium,Nassau,BH,0,Bahamas Bowl,,0,
2814,2023,17,IAST,BOIS,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Friday Night,Chase Field,Phoenix,AZ,1,Cactus Bowl,,0,
