id,team_id,team_abbr,Pos,first_name,last_name, Value 
45476,17,Dallas Cowboys,QB,Jessie,Noel,39.41
51956,5,Baltimore Ravens,QB,David,Chop,39.41
40157,20,Washington Commanders,QB,Jose,Padilla,35.47
35310,29,Arizona Cardinals,QB,Patrick,Johnson,31.53
55373,2,Miami Dolphins,QB,Dean,Hammonds,39.41
60135,13,Denver Broncos,QB,Peter,London,37.53
30539,3,New England Patriots,QB,Gary,Freitag,26.27
51216,21,Chicago Bears,QB,Gerald,Lewis,37.53
55522,6,Cincinnati Bengals,QB,Jeremiah,West,29.83
51262,4,New York Jets,QB,Lamar,Johnson,29.83
55600,8,Pittsburgh Steelers,QB,Robert,Morris,29.83
60285,23,Green Bay Packers,QB,Joseph,Garibay,29.83
60310,16,Los Angeles Chargers,QB,Miguel,Aguilera,29.83
35327,27,New Orleans Saints,QB,Cade,Alves,23.86
40241,19,Philadelphia Eagles,QB,Aaron,Pool,26.85
46863,7,Cleveland Browns,QB,James,Rivera,29.83
40505,30,Los Angeles Rams,QB,Philip,Avila,26.85
46829,15,Las Vegas Raiders,QB,James,Hixon,29.83
33740,11,Jacksonville Jaguars,QB,Steven,Connolly,20.88
35121,18,New York Giants,QB,Jan,Miles,23.86
65199,28,Tampa Bay Buccaneers,QB,Gregory,Taphorn,18.7
69978,24,Minnesota Vikings,QB,Christian,Sinnock,18.7
25053,14,Kansas City Chiefs,QB,Chad,Williams,11.22
70030,9,Houston Texans,QB,Jerome,Morrison,14.4
65197,12,Tennessee Titans,QB,Wayne,Reimer,14.4
70372,22,Detroit Lions,QB,Randall,Hansen,14.4
65249,26,Carolina Panthers,QB,Myron,Everett,14.4
62855,6,Cincinnati Bengals,QB,Donald,Gurevich,2.57
64830,17,Dallas Cowboys,QB,Cecilio,Fuentes,2.57
62153,18,New York Giants,QB,Mark,Plattenburg,2.57
66656,31,San Francisco 49ers,QB,Benjamin,Nguyen,2.57
61920,6,Cincinnati Bengals,QB,Jerald,Nicholson,2.57
62822,10,Indianapolis Colts,QB,Paul,Byrd,2.57
69977,12,TEN,QB,Clarence,Hobson,2.57
65523,16,Los Angeles Chargers,QB,Henry,Maldonado,2.57
67039,7,Cleveland Browns,QB,Philippe,Conner,2.57
66454,3,New England Patriots,QB,Vernon,Bly,2.57
65275,19,Philadelphia Eagles,QB,Richard,Mcleod,2.57
70138,21,Chicago Bears,QB,Monty,Turner,2.57
62595,8,Pittsburgh Steelers,QB,Rudy,Stokes,2.57
67421,14,Kansas City Chiefs,QB,Jose,Delpozo,2.57
66827,30,Los Angeles Rams,QB,Timothy,Bruder,2.57
62847,12,Tennessee Titans,QB,Scott,Nelson,2.57
63004,16,Los Angeles Chargers,QB,Joseph,Valenzuela,2.57
70247,29,Arizona Cardinals,QB,Miles,Mccarty,2.57
66320,22,Detroit Lions,QB,Nathan,Hendrickson,2.57
70012,4,New York Jets,QB,Randy,Bloom,2.57
70323,25,Atlanta Falcons,QB,William,Hawkins,1.2
71524,23,Green Bay Packers,QB,Jack,Taylor,1.2
67734,28,Tampa Bay Buccaneers,QB,Glen,Sam,1.2
48549,14,Kansas City Chiefs,QB,Erik,Burns,1.2
54639,5,Baltimore Ravens,QB,Pedro,Cruz,1.2
58655,2,Miami Dolphins,QB,Guillermo,Romero,1.2
54772,32,Seattle Seahawks,QB,Chad,Schettino,1.2
58494,31,San Francisco 49ers,QB,Timothy,Chadwick,1.2
65532,25,Atlanta Falcons,QB,Frank,Forbus,0.6
52752,0,FA,QB,Michael,Intemann,0.6
47944,5,Baltimore Ravens,QB,Timothy,Ducas,0.6
37505,0,,QB,Arturo,Vicenti,0.48
55455,28,Tampa Bay Buccaneers,RB,Max,Smith,13.86
45157,8,Pittsburgh Steelers,RB,Dario,Tamayo,13.86
60139,14,Kansas City Chiefs,RB,James,Carter,13.86
50162,11,Jacksonville Jaguars,RB,Stephen,Tabbert,13.86
40441,6,Cincinnati Bengals,RB,Ronnie,Jefferson,12.47
35426,15,Las Vegas Raiders,RB,James,Agnew,10.56
55561,29,Arizona Cardinals,RB,Thomas,Gesick,13.2
50363,25,Atlanta Falcons,RB,Wayne,Ricketts,13.2
55535,3,New England Patriots,RB,David,Taylor,13.2
40378,20,Washington Commanders,RB,John,Woodward,11.88
40168,20,Washington Commanders,RB,Stanley,Piper,11.88
30047,12,Tennessee Titans,RB,John,Knighten,9.24
46195,19,Philadelphia Eagles,RB,Gregg,Lemay,13.2
50431,17,Dallas Cowboys,RB,Bruno,Hanson,13.2
60809,10,Indianapolis Colts,RB,Michael,Fulmer,21.42
65075,7,Cleveland Browns,RB,Juan,Mora,12.3
46628,1,Buffalo Bills,RB,Michael,Torgler,12.3
38345,27,New Orleans Saints,RB,Kenneth,Williams,9.84
38264,13,Denver Broncos,RB,William,Kinley,9.84
69984,9,Houston Texans,RB,Hue,Khan,12.3
60519,18,New York Giants,RB,Joseph,Cale,12.3
30206,22,Detroit Lions,RB,David,Perrigin,8.61
65149,2,Miami Dolphins,RB,Gregory,Sellers,8.5
25506,1,Buffalo Bills,RB,Gary,Westbrook,5.1
66337,23,Green Bay Packers,RB,Carl,Frost,8.5
70196,17,Dallas Cowboys,RB,Timothy,Miller,8.5
70006,13,Denver Broncos,RB,Adel,Fraire,8.5
62780,30,Los Angeles Rams,RB,Thomas,Vorisek,1.64
62264,26,Carolina Panthers,RB,James,Ibach,1.64
66430,12,TEN,RB,Steven,Friant,1.64
60604,31,San Francisco 49ers,RB,Melvin,Arnold,1.64
61305,29,Arizona Cardinals,RB,William,Webber,1.64
60178,11,Jacksonville Jaguars,RB,Michael,Wade,1.64
62262,31,San Francisco 49ers,RB,Roger,Phillips,1.64
63510,23,Green Bay Packers,RB,Daniel,Stordahl,1.64
65541,7,Cleveland Browns,RB,Joshua,Mower,1.64
68067,5,Baltimore Ravens,RB,Mike,Kaid,1.64
66824,22,Detroit Lions,RB,Ted,Booth,1.64
66238,16,Los Angeles Chargers,RB,Milton,Evans,1.64
70342,8,Pittsburgh Steelers,RB,Yao,Richardson,1.64
63812,25,Atlanta Falcons,RB,Charles,Galvan,1.64
62142,20,Washington Commanders,RB,Alonzo,Snead,1.64
62303,6,Cincinnati Bengals,RB,Jimmy,Dejesus,1.64
53977,23,Green Bay Packers,RB,Raymond,Knights,1.64
58595,10,Indianapolis Colts,RB,Ricky,Davis,1.64
68345,21,Chicago Bears,RB,Paul,Beasley,1.64
65772,30,Los Angeles Rams,RB,Thomas,Kaschalk,1.64
67740,8,Pittsburgh Steelers,RB,Quinton,Trice,1.64
63170,14,Kansas City Chiefs,RB,Donald,Spence,0.77
53057,10,Indianapolis Colts,RB,Paul,Neun,0.77
58480,31,SF,RB,Brandon,Armstrong,0.77
67217,19,Philadelphia Eagles,RB,Michael,Vance,0.77
71479,28,Tampa Bay Buccaneers,RB,Curt,Schow,0.77
53580,29,Arizona Cardinals,RB,Charles,Robinson,0.6
56028,25,Atlanta Falcons,RB,Donald,Hazle,0.6
63069,16,Los Angeles Chargers,RB,Hal,Duchemin,0.6
49305,26,Carolina Panthers,RB,Andre,Jordan,0.6
70275,9,Houston Texans,RB,Michael,Carmouche,0.6
46699,3,New England Patriots,RB,Hernan,Eudave,0.6
49358,32,Seattle Seahawks,RB,Albert,Stradford,0.6
60006,10,Indianapolis Colts,RB,James,Alexis,0.6
57921,32,Seattle Seahawks,RB,Scott,Creasy,0.6
55972,7,Cleveland Browns,RB,Mark,Drew,0.6
58462,7,Cleveland Browns,RB,David,Avila,0.6
49686,18,New York Giants,RB,Paul,Mcguire,0.6
50096,4,New York Jets,FB,Michael,Carter,8.51
46656,28,Tampa Bay Buccaneers,FB,Donald,Johnson,8.51
51385,7,Cleveland Browns,FB,Saul,Galvan,8.51
30045,20,WAS,FB,Todd,Thibodeaux,5.95
65231,16,Los Angeles Chargers,FB,Howard,Mcintosh,8.51
66787,28,Tampa Bay Buccaneers,FB,Clement,Carr,3.2
70127,17,Dallas Cowboys,FB,David,Vargas,3.2
70145,14,Kansas City Chiefs,FB,Richard,Patrick,3.2
65801,8,Pittsburgh Steelers,FB,Anthony,Staple,3.2
62737,32,Seattle Seahawks,FB,Matthew,Spada,3.2
61528,12,Tennessee Titans,FB,Philip,Whitley,3.2
62290,0,,FB,Thomas,Pursell,3.2
62517,1,Buffalo Bills,FB,Eric,Kellogg,3.2
61528,12,Tennessee Titans,FB,Philip,Whitley,3.2
65997,25,Atlanta Falcons,FB,Fredy,Olivarez,3.2
66726,5,Baltimore Ravens,FB,Douglas,Love,3.2
66257,3,New England Patriots,FB,Esteban,Diaz,3.2
66211,23,Green Bay Packers,FB,Jose,Valencia,0.98
70059,2,Miami Dolphins,FB,Vernon,Johnson,0.98
62030,31,San Francisco 49ers,FB,Luis,Ortiz,0.98
57642,30,Los Angeles Rams,FB,Gary,Madlangbayan,0.98
70405,26,Carolina Panthers,FB,Mark,Currier,0.98
70759,22,Detroit Lions,FB,George,Brush,0.98
49868,27,New Orleans Saints,FB,Michael,Kauffman,0.98
71369,14,Kansas City Chiefs,FB,Juan,Rivera,0.98
71369,14,Kansas City Chiefs,FB,Juan,Rivera,0.98
71354,20,Washington Commanders,FB,William,Berry,0.4
47148,29,Arizona Cardinals,FB,Robert,Crocco,0.4
