GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Home Bye,Away Bye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,next game id,next game hoa
4143,2025,0,NMSU,BYU,0,0,0,0,0,0,0,1,1,Rabbit,Curby4,Saturday Night,Aggie Memorial Stadium,Las Cruces,NM,0,,,0,
4144,2025,0,TLNE,LSU,0,0,0,0,0,0,0,1,1,kgreene829,Jumbo,Thursday Night,Barry B. Benson Field at Yulman Stadium,New Orleans,LA,0,,,0,
4145,2025,0,CONN,WASH,0,0,0,0,0,0,0,1,1,AI,CoachCartier,Saturday Evening,Pratt & Whitney Stadium at Rentschler Field,Storrs,CT,0,,,0,
4146,2025,0,BC,ND,0,0,0,0,0,0,0,1,1,Dean,LordLittlebutt,Saturday Evening,Alumni Stadium,Chestnut Hill,MA,0,,,0,
4147,2025,0,UCF,USF,0,0,0,0,0,0,0,1,1,Dolphins,iToxickiddy,Saturday Night,Bounce House,Orlando,FL,0,,,0,
4148,2025,0,CLEM,UAB,0,0,0,0,0,0,0,1,1,Spoof,AI,Friday Night,Frank Howard Field at Clemson Memorial Stadium,Clemson,SC,0,,,0,
4149,2025,0,FAU,MIAF,0,0,0,0,0,0,0,1,1,AI,Dearden,Friday Night,FAU Stadium,Boca Raton,FL,0,,,0,
4150,2025,0,PURD,NIU,0,0,0,0,0,0,0,1,1,MasonAsher,Ape,Saturday Morning,Ross-Ade Stadium,West Lafayette,IN,0,,,0,
4151,2025,0,DEL,NEB,0,0,0,0,0,0,0,1,1,AI,huskersax,Saturday Evening,Delaware Stadium,Newark,DE,0,,,0,
4152,2025,0,AKRN,CINC,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Morning,InfoCision Stadium-Summa Field,Akron,OH,0,,,0,
4153,2025,0,BUFF,UNC,0,0,0,0,0,0,0,1,1,anonemuss,Tryggr,Thursday Night,UB Stadium,Buffalo,NY,0,,,0,
4154,2025,0,ORST,FRES,0,0,0,0,0,0,0,1,1,SKLL,AI,Saturday Night,Reser Stadium,Corvallis,OR,0,,,0,
4155,2025,0,ODU,TEMP,0,0,0,0,0,0,0,1,1,AI,SandyToez,Saturday Morning,Foreman Field at S. B. Ballard Stadium,Norfolk,VA,0,,,0,
4156,2025,0,ARMY,SHSU,0,0,0,0,0,0,0,1,1,brightfalls,AI,Saturday Morning,Blaik Field at Michie Stadium,West Point,NY,0,,,0,
4157,2025,0,VAND,UKEN,0,0,0,0,0,0,0,1,1,ChizDippler,Ezaco,Thursday Night,Vanderbilt Stadium,Nashville,TN,0,,,0,
4158,2025,0,OKLA,ARST,0,0,0,0,0,0,0,1,1,HAFFnHAFF,AI,Saturday Evening,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,OK,0,,,0,
4159,2025,0,MIZZ,SOCA,0,0,0,0,0,0,0,1,1,AI,Hoff23XI,Saturday Evening,Faurot Field at Memorial Stadium,Columbia,MO,0,,,0,
4160,2025,0,TXSO,LT,0,0,0,0,0,0,0,1,1,AI,AI,Friday Night,PNC Stadium,Houston,TX,0,,,0,
4161,2025,0,UCD,ILST,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Night,UC Davis Health Stadium,Davis,CA,0,,,0,
4162,2025,0,MSVU,SSU,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Afternoon,Rice-Totten Stadium,Itta Bena,MS,0,,,0,
4163,2025,0,EWU,WIU,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Night,Roos Field,Cheney,WA,0,,,0,
4164,2025,0,IDST,GEOT,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Night,Holt Arena,Pocatello,ID,0,,,0,
4165,2025,0,MER,MONT,0,0,0,0,0,0,0,1,1,AI,AI,Friday Night,Five Star Stadium,Macon,GA,0,,,0,
4166,2025,0,BUCK,INST,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Afternoon,Christy Mathewson-Memorial Stadium,Lewisburg,PA,0,,,0,
4167,2025,0,MUR,BRWN,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Afternoon,Roy Stewart Stadium,Murray,KY,0,,,0,
4168,2025,0,COLG,SIU,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Morning,Andy Kerr Stadium,Hamilton,NY,0,,,0,
4169,2025,0,LAF,NDSU,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Morning,Fisher Stadium,Easton,PA,0,,,0,
4170,2025,0,SDST,LEH,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Evening,Dana J. Dykhouse Stadium,Brookings,SD,0,,,0,
4171,2025,0,FOR,COR,0,0,0,0,0,0,0,1,1,AI,AI,Thursday Night,Jack Coffey Field,Bronx,NY,0,,,0,
4172,2025,0,ALCN,DART,0,0,0,0,0,0,0,1,1,AI,AI,Thursday Night,Spinks-Casem Stadium,Lorman,MS,0,,,0,
4173,2025,0,RICH,HC,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Afternoon,E. Claiborne Robins Stadium,Richmond,VA,0,,,0,
4174,2025,0,FUR,VMI,0,0,0,0,0,0,0,1,1,AI,AI,Thursday Night,Paladin Stadium,Greenville,SC,0,,,0,
4175,2025,0,ALST,SAM,0,0,0,0,0,0,0,1,1,AI,AI,Friday Night,New ASU Stadium,Montgomery,AL,0,,,0,
4176,2025,0,PV,BCU,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Afternoon,Blackshear Field,Prairie View,TX,0,,,0,
4177,2025,0,AAMU,SOU,0,0,0,0,0,0,0,1,1,AI,AI,Saturday Afternoon,Louis Crews Stadium,Huntsville,AL,0,,,0,
4178,2025,0,FAMU,UAPB,0,0,0,0,0,0,0,1,1,AI,AI,Friday Night,Bragg Memorial Stadium,Tallahassee,FL,0,,,0,
4179,2025,1,UTAH,WEB,0,0,0,0,0,0,0,0,0,SageBow,AI,Thursday Night,Rice-Eccles Stadium,Salt Lake City,UT,0,,,0,
4180,2025,1,IND,BALL,0,0,1,0,0,0,0,0,0,Piercewise1,npklemm,Saturday Afternoon,Lucas Oil Stadium,Indianapolis,IN,0,,,0,
4181,2025,1,CINC,PITT,0,0,0,0,0,0,0,0,0,AI,TheLiberator,Saturday Afternoon,Nippert Stadium,Cincinnati,OH,0,,,0,
4182,2025,1,TENN,TCU,0,0,0,0,0,0,0,0,0,tsweezy,DangerZoneh,Saturday Morning,Neyland Stadium,Knoxville,TN,0,,,0,
4183,2025,1,NMSU,ARK,0,0,0,0,0,0,0,0,0,Rabbit,kwheeler,Thursday Night,Aggie Memorial Stadium,Las Cruces,NM,0,,,0,
4184,2025,1,UVA,TLNE,0,0,0,0,0,0,0,0,0,Wahoo,kgreene829,Saturday Evening,David A. Harrison III Field at Scott Stadium,Charlottesville,VA,0,,,0,
4185,2025,1,STAN,PRIN,0,0,0,0,0,0,0,0,0,Ricky Campbell,AI,Saturday Night,Stanford Stadium,Stanford,CA,0,,,0,
4186,2025,1,UCLA,KANS,0,0,0,0,0,0,0,0,0,jmjacobs,bundy,Saturday Night,Rose Bowl Stadium,Los Angeles,CA,0,,,0,
4187,2025,1,COLO,UNC,0,0,0,0,0,0,0,0,0,Bingo415,Tryggr,Saturday Evening,Folsom Field,Boulder,CO,0,,,0,
4188,2025,1,FLA,USF,0,0,0,0,0,0,0,0,0,Weeze,iToxickiddy,Saturday Afternoon,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,FL,0,,,0,
4189,2025,1,ECU,WCU,0,0,0,0,0,0,0,0,0,ObliviousLAX,AI,Thursday Night,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,NC,0,,,0,
4190,2025,1,LT,WMU,0,0,0,0,0,0,0,0,0,AI,Jieret,Thursday Night,JPS Field at Malone Stadium,Ruston,LA,0,,,0,
4191,2025,1,IAST,ILLI,0,0,0,0,0,0,0,0,0,imerman,nemolee.exe,Saturday Morning,Jack Trice Stadium,Ames,IA,0,,,0,
4192,2025,1,MISS,GT,0,0,0,0,0,0,0,0,0,SlapYourBasil,ATonOfLaw,Saturday Evening,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,MS,0,,,0,
4193,2025,1,ND,NW,0,0,0,0,0,0,0,0,0,LordLittlebutt,David VanHousen,Saturday Morning,Notre Dame Stadium,South Bend,IN,0,,,0,
4194,2025,1,FSU,USC,0,0,0,0,0,0,0,0,0,Kirby,Dr_Novella,Saturday Evening,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,FL,0,,,0,
4195,2025,1,MICH,BGSU,0,0,0,0,0,0,0,0,0,subsequent,PoopyRhinoPickle,Saturday Morning,Michigan Stadium,Ann Arbor,MI,0,,,0,
4196,2025,1,BYU,EWU,0,0,0,0,0,0,0,0,0,Curby4,AI,Saturday Night,LaVell Edwards Stadium,Provo,UT,0,,,0,
4197,2025,1,CLEM,UTST,0,0,0,0,0,0,0,0,0,Spoof,Ewade,Saturday Evening,Frank Howard Field at Clemson Memorial Stadium,Clemson,SC,0,,,0,
4198,2025,1,MIAF,WAST,0,0,0,0,0,0,0,0,0,Dearden,TuscanSota,Saturday Evening,Hard Rock Stadium,Coral Gables,FL,0,,,0,
4199,2025,1,UGA,WVU,0,0,1,0,0,0,0,0,0,Sarge,smackemz3,Saturday Morning,Bank of America Stadium,Charlotte,NC,0,,,0,
4200,2025,1,FAMU,JMU,0,0,0,0,0,0,0,0,0,AI,JC,Thursday Night,Bragg Memorial Stadium,Tallahassee,FL,0,,,0,
4201,2025,1,TULS,UNCO,0,0,0,0,0,0,0,0,0,acewulf,AI,Thursday Night,Skelly Field at H. A. Chapman Stadium,Tulsa,OK,0,,,0,
4202,2025,1,UTEP,UNM,0,0,0,0,0,0,0,0,0,AI,DarthJarJar,Saturday Evening,Sun Bowl Stadium,El Paso,TX,0,,,0,
4203,2025,1,PURD,INST,0,0,0,0,0,0,0,0,0,MasonAsher,AI,Saturday Morning,Ross-Ade Stadium,West Lafayette,IN,0,,,0,
4204,2025,1,SHSU,SMU,0,0,0,0,0,0,0,0,0,AI,jw1952tx,Saturday Evening,Bowers Stadium,Huntsville,TX,0,,,0,
4205,2025,1,UHOU,CONN,0,0,0,0,0,0,0,0,0,mahrowkeen,AI,Saturday Evening,John O'Quinn Field at TDECU Stadium,Houston,TX,0,,,0,
4206,2025,1,NIU,DEL,0,0,0,0,0,0,0,0,0,Ape,AI,Thursday Night,Brigham Field at Huskie Stadium,DeKalb,IL,0,,,0,
4207,2025,1,BAYL,WISC,0,0,0,0,0,0,0,0,0,Vivid,AI,Saturday Evening,McLane Stadium,Waco,TX,0,,,0,
4208,2025,1,OKST,MIAO,0,0,0,0,0,0,0,0,0,Broletariat,AI,Saturday Morning,Boone Pickens Stadium,Stillwater,OK,0,,,0,
4209,2025,1,SJSU,KSST,0,0,0,0,0,0,0,0,0,bfan8475,AI,Saturday Night,CEFCU Stadium,San Jose,CA,0,,,0,
4210,2025,1,OHIO,KNSW,0,0,0,0,0,0,0,0,0,Traith Kreios,AI,Saturday Morning,Peden Stadium,Athens,OH,0,,,0,
4211,2025,1,AZST,NCST,0,0,0,0,0,0,0,0,0,Smok3n,Matty460,Saturday Evening,"Sun Devil Stadium, Frank Kush Field",Tempe,AZ,0,,,0,
4212,2025,1,VT,MASS,0,0,0,0,0,0,0,0,0,Zz3DWAFFLEzZ,AI,Saturday Morning,Worsham Field at Lane Stadium,Blacksburg,VA,0,,,0,
4213,2025,1,OHST,BAMA,0,0,0,0,0,0,0,0,0,Coach123,thatfunk,Saturday Afternoon,Ohio Stadium,Columbus,OH,0,,,0,
4214,2025,1,MIST,EMU,0,0,0,0,0,0,0,0,0,jedibob5,AI,Saturday Afternoon,Spartan Stadium,East Lansing,MI,0,,,0,
4215,2025,1,JST,AKRN,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Burgess-Snow Field at JSU Stadium,Jacksonville,AL,0,,,0,
4216,2025,1,CMU,HAWI,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Kelly/Shorts Stadium,Mount Pleasant,MI,0,,,0,
4217,2025,1,KENT,WAKE,0,0,0,0,0,0,0,0,0,AI,Qupax,Saturday Afternoon,Dix Stadium,Kent,OH,0,,,0,
4218,2025,1,TLDO,SDSU,0,0,0,0,0,0,0,0,0,AI,SittingDuck07,Friday Night,Glass Bowl,Toledo,OH,0,,,0,
4219,2025,1,PNST,LEH,0,0,0,0,0,0,0,0,0,Rocketcan,AI,Saturday Morning,Beaver Stadium,University Park,PA,0,,,0,
4220,2025,1,WYOM,IDHO,0,0,0,0,0,0,0,0,0,servo75,AI,Friday Night,Jonah Field at War Memorial Stadium,Laramie,WY,0,,,0,
4221,2025,1,DUKE,LU,0,0,0,0,0,0,0,0,0,Viselli,AI,Thursday Night,Brooks Field at Wallace Wade Stadium,Durham,NC,0,,,0,
4222,2025,1,ORST,MINN,0,0,0,0,0,0,0,0,0,SKLL,Minnow,Friday Night,Reser Stadium,Corvallis,OR,0,,,0,
